1,This Canadian Woman Opened Up A Can Of Thanksgiving NOPE
1,15 Mugs The Video Gamer In Your Life Will Love
1,These Women Claim They've Made An App That Lets You Rate Other People And The Internet Is Furious
0,Bombs Kill 8 in Baghdad as Shiite Pilgrims Return
0,"Fanime convention winds down in San Jose, California"
0,U.S. Government ordered to release more images related to Abu Ghraib case
1,Pumpernickel The Mini-Pig Will Give You Life
0,North Korea Threatens to Withdraw Incentives for South Korean Companies at Joint Industrial Site
0,Steelers Holmes Admits He Sold Drugs
1,26 Pictures That Prove Cats Are Actually Assholes
0,Car entrapped by ice in Halifax
0,Myanmar Junta threatened with sanctions by UN body
0,Scottish lawyer denies death of Lockerbie bomber Abdelbaset Ali al-Megrahi
1,"Drop Everything, Emo Kids, Because Jack's Mannequin Is Reuniting"
0,"With Selection of Nicks, Giants Move On From Burress"
0,Rhode Island to Test Medicaid Spending Cap
0,Tropical Storm Dolores now active
0,Football: Ronaldo to play for Corinthians
1,"16 Of The Worst Possible Responses To ""I Love You"""
0,Illinois Governor Urges Senator to Quit and Calls for a Law on Special Elections
1,12 Karaoke Songs That Are Perfect To Do With A Partner
0,25 dead after mine explosion in West Virginia
0,"Apple releases new Magic Trackpad, updated iMacs and Mac Pros"
0,Haiti postpones presidential elections until December
0,Presidential Fiscal Pivot Comes Early This Time
0,Ignatieff tops first ballot in Canadian Liberal convention
0,"Rose, in Playoff Debut, Outduels Rondo and the Celtics"
1,Somebody Explain To Me How Saint Laurent Can Justify Selling Rubber Flip Flops For $495
0,Juventus Putting Pressure on Inter in Serie A
0,"In New Sign of Recovery, Kim Meets China Official"
0,A 3nd Rescue Would Give U.S. 40% of Citigroup
0,Two Azerbaijani bloggers jailed
0,Australian rules football: 2010 Gippsland Football League round 13 - Traralgon defeat Sale
0,Canberrans spend Easter outside: in pictures
0,Former U.S. presidential candidate and Senator George McGovern dies aged 90
0,"After uncertain day of Eurovision rehearsals, EBU will place sanctions on Spain and RTVE"
1,15 Charts Anyone Who Has Taken A Shower Can Relate To
1,11 Halloween Costumes That Will Destroy Your Faith In Humanity
1,This Man's Beautiful Story About His Wife Will Make You Believe In True Love
1,A Comedian Talked About Being Abused And Raped In A Previous Relationship
1,A Hairy Canadian Man Just Made The Sexiest Boudoir Photo Album Of 2016
0,Study: Socialized Canadian surgery half the U.S. cost with same results
1,This Cute Baby Kangaroo Is So Excited For His Treat And We Can't Handle It
0,Terry Robiskie Takes His Son to Work at N.F.L. Combine
0,Big 12 Powers Oklahoma and Baylor Roll
1,This Guy Forgot His ID And Became Every Bouncer's Worst Nightmare
1,Here Are Some Very Important Writing Tips From Neil Gaiman
0,"Intel acquires mobile Linux developer, OpenedHand"
0,Moroccan court sentences fourteen to jail on terror charges
0,Anna Nicole Smith dies
0,"WWE Raw Results from Cincinnati, OH for September 22, 2008"
1,"What's Your Favorite Moment From ""Hocus Pocus"""
0,"Utilities Turn Their Customers Green, With Envy"
1,This Is How A Rumor That Drake Died Got Started
0,Up-and-Down Knicks Get More of the Latter
0,BBC newsreader sacked after conviction for wounding teenager
0,Bond Insurer to Spin Off Municipal Unit
0,"Lost actress Elizabeth Mitchell cast in ABC's ""V"" pilot"
1,"23 Funny Tweets Only ""The Sims"" Fans Will Get"
0,Fox News Primes for the Obama Administration
0,Emotions Run High Against Hornets as Knicks Halt Skid
0,Key HIV gene discovered
1,Boyfriends Try Their Girlfriends' Sexy Halloween Costumes
1,Mark Hamill Went Hilariously Undetected Dressed As A Stormtrooper On Hollywood Boulevard
1,9 Of The Hottest Guys On Earth Ruined By Soul Patches
0,Online retailers in Canada experience strong growth
1,21 Things That Will Give Early 2000s Tweens Severe Flashbacks
1,22 Tweets About Funerals You'll Feel OK Laughing At
0,"In Iran, Journalism Makes Use of Unverified News"
1,Meet The Inspiring Plus-Size Pole Dancer
0,"Eva Hassett, VP of Savarino Construction Services Corp. answers questions on Buffalo, N.Y. hotel redesign"
0,Romanian foreign minister breaks the ice between Bucharest and Chisinau
1,"We Found Out How Well The Cast Of ""Zoolander 2"" Really Know Each Other"
0,New BBC Radio 2 boss announced
1,18 Times Khloe Kardashian Was The Coolest Aunt In The World
0,Cristiano Ronaldo crashes Ferrari at Manchester Airport
0,Iraqi vote remains in doubt
1,Which Subscription Service Do You Wish You'd Known About Sooner
1,Jada Pinkett Smith Posted A Baby Photo Of Will For His Birthday And It'll Make You Believe In Love
1,"How Well Do You Know These Random, 16th Century Flemish Proverbs"
0,China Eastern Airlines to purchase twenty new Airbus A320 jets
0,"Obama Selling His Economic Plan on the Airwaves, Again"
0,Tech Mahindra Wins Bid to Control Satyam
0,US Senate confirms Robert Gates as new Secretary of Defense
1,We Know Your Approximate Age Based On Popular Movies You Haven't Seen
0,Ugandan president distances himself from anti-gay bill
1,Are Emojis Words
1,18 Ghostly Treats That'll Take Your Halloween Party To The Next Level
1,Gay Men Asked Lesbians Questions About Sex And It Got Real Personal
0,Suicide car bomb attack in Baghdad
0,Home of controversial book publisher set ablaze
1,"How Many ""Star Wars"" Starships Can You Identify"
0,"Ballpark Statisticians Follow a New Count, the Toilet Ratio"
1,These Three Minute Chocolate Chip Cookies Are Everything
0,Airplane crash in Brazil kills 24
1,31 Things Kim Kardashian Did In 2007 That She'd Never Do Now
1,Grocery Store Fried Chicken Taste Test
0,Universities Join With Small Firms to Develop Nanotechnology
0,Yale University builds world's first anti-laser
0,EU maintains ban on Indonesian airlines amid accusations of political motivation
0,"Retiring From G.M., Lutz Holds Little Back"
0,"Australian comedians ""could have been shot"" during APEC prank"
0,"Swedish couple names baby boy ""Google"""
1,Here's What Happens When You Mix Beer And Mac And Cheese
0,Pentagon Closes Office Accused of Issuing Propaganda Under Bush
0,Actor Bob Denver dies at 70
1,Meghan Trainor And Charlie Puth Made Out For An Uncomfortably Long Time At The AMAs
1,What New Thing Should You Try In 2016
0,Several dead after gas station explosion
1,13 Perfect Gifts Your Naughty Friends Will Appreciate
1,"What ""Harry Potter"" Character Are You Based On Your Birth Month"
0,No Clear Accord on Stimulus by Top Industrial Nations
1,Thoughts During A Manicure
1,What Small Life Change Should You Make
1,Which Movie Do You Think Is Most Honest About Depression
1,These Are The Coolest Parenting Products Of 2015
0,NASA's Mars rovers exceed all expectations
0,Cypriot plane with 121 on board crashes in Greece
0,Suicide Attacker Kills 15 in Somalia
0,7 U.S. Soldiers and Linguist Wounded in Iraq
1,We Can Predict Your Romantic Future With Just 3 Questions About Your Taste In Bollywood Movies
0,Former Iraqi police commander was working with insurgents
1,How Well Do You Remember The 2015 Oscars
0,British authorities may have detected nerve gas attack plans
0,Euro-Zone Inflation Rate Falls to Zero
0,"British seaman appears in court, charged with murder after shooting on nuclear submarine"
1,25 Recipes That Prove Bacon Is The True Star Of Thanksgiving
1,"27 Words Only ""Office"" Fans Will Really Understand"
1,What's The Funniest YouTube Comment You've Ever Seen
0,China launches major cleanup operation after oil spill
0,19 South Koreans return home after release from Taliban captivity
0,"In Germany, an Image of Haplessness"
0,Records reveal US Senator John Sununu had ties to convicted lobbyist
0,Government Offers Details of Bank Stress Test
1,Here's The Selena Gomez-Justin Bieber Mashup You've Been Waiting For
0,Damaged DNA Evidence Shrinks Serial Killer Case
0,Lawsuit reveals Bush Administration attempts to suppress dissent
0,"Australian Police net $540 million in ""liquid ecstacy"""
0,Washington politician Dino Rossi to announce US Senate bid
0,Australian growth forecast reduced to 2.7%
0,Japan's economy sees biggest decline since 1974
0,Harriet Miers withdraws from Supreme Court nomination
0,British university falls short of Smurf gathering world record
0,China-EU financial relations are growing
1,21 Times Tumblr Knew You Better Than You Knew Yourself
1,How Well Do You Remember These Game Boy Games
0,Smashing Pumpkins may reunite
0,Xbox 360 console sales surge in America
1,Which Disney Holiday Film Should You Watch This Weekend
1,10 Movies With A Shit-Ton Of Lesbian Subtext
1,19 Times All The Happiness Was Sucked Out Of The World
0,Los Angeles undergoing large power outage
1,Kathy Griffin And Kristin Chenoweth Talking About Their Dogs Is Funny AF
0,Financial Crisis Stings British Expatriates
1,19 Snapchats Only People In L.A. Would Send
1,Everyone Stop And Appreciate Zac Efron Touching Himself
0,Host England Falls to the Brink in World Twenty20 Cricket
0,"Plane crashes into office block in Austin, Texas"
0,"As Storefronts Become Vacant, Ads Arrive"
0,UK energy companies announce that prices for bills could increase
0,US government to resume Haiti evacuations
0,"In Silt, Bangladesh Sees Potential Shield Against Sea Level Rise"
0,Wikinews interviews biologist Chris Simon about periodical cicadas
0,Asbestos victims file 6.6 billion yen class action lawsuit in Tokyo
1,These Students Honored Veterans By Carrying Their Coffins
0,Sri Lanka's foreign minister killed in sniper attack
1,18 Badass Portraits From Glamour's Women Of The Year Awards
1,23 Recipes That Prove No Meal Is Complete Without Fluff
0,U.S. Diplomat Makes a Trip to Myanmar
1,21 Vines That Will Make You Question Your Entire Existence
1,15 Confessions From People Who Literally Think That Sex Is The Best Workout
1,21 Unconventional Septum Rings That You Need Immediately
1,22 Of The Funniest Excuses People Have Used To Justify Skipping A Workout
0,Australian States to launch high court battle against IR reforms
1,Mark Ruffalo And Jared Leto Both Went To Comic-Con Disguised In Hideous Masks
0,Organic Dairies Watch the Good Times Turn Bad
0,It's a GLAM wrap: Curators meet collaborators at Canberra conference
0,Toyota Offers Its New Prius in Japan
1,23 Of The World's Greatest Cookies
1,26 Inspiring Dogs From NYC's Biggest Halloween Parade
1,"Blake Lively's ""Gossip Girl"" Audition Tape Has Resurfaced And It's Amazing"
0,Playboy Says It Is Open to Sale of Business
0,"Software That Monitors Your Work, Wherever You Are"
1,How Much Would Chris Traeger Like You Based On Your Zodiac Sign
0,Inquiry ordered into video of US troops urinating on Taliban fighters
0,"A Skeleton 4,000 Years Old Bears Evidence of Leprosy"
0,Several Big Banks Halt Foreclosures Until March
0,Thai Leader Urges Calm Amid Widening Protests
0,Serbian goal keeper debuts in Croatian football club Rijeka
0,AbitibiBowater Files for Bankruptcy Protection
1,How Many Food Court Places Have You Eaten At
0,American actress Estelle Getty dead at age 84
0,Ex-Chief Settles Fraud Suit for $2.5 Million
1,Anushka Sharma Has A PSA For Everyone Celebrating Diwali
0,Australian rules football: Traralgon to play Moe in Gippsland Football League clash Saturday
0,Police called to investigate after tenant draws swastikas in landlord's house
0,"Egyptian Political Dissident, Imprisoned for Years, Is Suddenly Released"
0,"Kim Clijsters, a Former No. 1, Is Expected to Return to Tennis"
1,I Turned My Flat Into A Goddamn Ball Pool And You Can Too
0,2008 Taiwan Designers' Week shows potential of innovations
1,"Which Character From ""Do The Right Thing"" Are You"
0,"At Least 23 Die in Bombing in Lahore, Pakistan"
0,"Euro, Once a Boon, Is Now a Burden for Some"
0,Cities Like Seoul Rediscover Waterways They Paved Over
0,Zenit rocket launches AMOS-3 satellite
0,19 Burmese political prisoners released; more to come
0,Stone Age Flutes Found in Germany Offer Clues to Early Music
0,$30 Million Paid So Far to Madoff Victims
0,Online poker firm set for multibillion pound flotation
0,One dead after jet crashes into airport in Rwanda
0,Astronauts Capture Hubble Space Telescope for Repairs
0,Author and contrarian Christopher Hitchens dies at age 62
1,Which Anna Kendrick Tweet Are You Based On Your Zodiac Sign
0,Hurricane Felix now Category 5
0,At least eight dead after bus crash in Albania
0,"Olympic condoms auctioned: ""faster, higher, stronger"""
1,42 Things You've Always Wanted To Know About Adam Lambert
1,We Know Your Favorite Cocktail Based On Your Zodiac Sign
0,Oil leaking container ship might cause environmental catastrophe
0,South Korean police clamp down on protests against US beef
1,"All The Times Jackie And Kelso Kissed On ""That 70's Show"""
1,When You Don't Know if She's A Lesbian Or Hipster
0,Big East Flexes Muscle in Backyard of Former Member
0,Years of International Herald Tribune Articles Disappear
0,UN: World hunger at all-time high due to economic slowdown
0,Randy Johnson Has Lost a Little Off His Fastball but Not His Reputation
1,Which HGTV Show Should You Watch When You're Filled With Existential Dread
1,17 Scandinavian Kid's Room Design Ideas You'll Want To Steal
1,15 Totally Breathtaking Places You Won't Believe Are Real
0,Marist Basketball Player Finds Time for Two Dreams
1,17 Impossibly Easy Kitchen DIYs That Only Look Expensive
0,"Police capture escaped monkey in Wisconsin, USA"
0,"Investors Retreat, Fearing Slow, Late Recovery"
0,Dion leads Ignatieff heading into final ballot of Canadian Liberal vote
0,"N. Korean Leader Dying of Cancer, Report Says"
1,9 Jokes That'll Make Biswa Kalyan Rath Your New Favourite Comedian
0,British soldier killed by explosion in Afghanistan
0,Tour de France: Linus Gerdemann wins stage 7
0,Hollywood-like car hijacking in Belgrade
1,"How Well Do You Remember The Lyrics To ""School Of Rock"""
0,"Identifying the Bird, When Not Much Bird Is Left"
1,This Leaked Video Shows A Reporter Offering A Boy Money In Return For A Staged Interview
1,15 Things People Are 100% Sure About Until They Have Kids
0,Robin Cook dead after collapsing
0,Economic opportunities for women still lagging: World Bank and OECD
0,The Worst Misstep: Geithner Added to the Doubt
0,Nine rescued from roof of blazing Taiwanese skyscraper
0,S.E.C. Choice Is Sued Over a Merger of Regulators
0,"Rose, in Playoff Debut, Outduels Rondo and the Celtics"
0,Australians Rage Against Arson Suspect
